timestamp,raw,temperature
2021-02-05 16:00:00,0.0,6.8
2021-02-05 17:00:00,0.0,6.0
2021-02-05 18:00:00,0.0,4.9
2021-02-05 19:00:00,0.0,3.6
2021-02-05 20:00:00,0.0,2.9
2021-02-05 21:00:00,0.0,2.5
2021-02-05 22:00:00,0.0,2.3
2021-02-05 23:00:00,0.0,2.2
2021-02-06 00:00:00,0.0,7.7
2021-02-06 01:00:00,0.0,6.8
2021-02-06 02:00:00,0.0,6.4
2021-02-06 03:00:00,0.0,7.3
2021-02-06 04:00:00,0.0,10.3
2021-02-06 05:00:00,0.0,12.7
2021-02-06 06:00:00,0.0,14.7
2021-02-06 07:00:00,57.67,16.0
2021-02-06 08:00:00,1024.46,16.9
2021-02-06 09:00:00,1378.92,17.5
2021-02-06 10:00:00,1464.93,18.1
2021-02-06 11:00:00,968.83,18.6
2021-02-06 12:00:00,773.09,19.0
2021-02-06 13:00:00,0.0,19.1
2021-02-06 14:00:00,0.0,19.1
2021-02-06 15:00:00,0.0,19.0
2021-02-06 16:00:00,0.0,18.7
2021-02-06 17:00:00,0.0,17.8
2021-02-06 18:00:00,0.0,16.3
2021-02-06 19:00:00,0.0,14.6
2021-02-06 20:00:00,0.0,13.1
2021-02-06 21:00:00,0.0,11.8
2021-02-06 22:00:00,0.0,10.9
2021-02-06 23:00:00,0.0,10.2
2021-02-07 00:00:00,0.0,17.9
2021-02-07 01:00:00,0.0,17.5
2021-02-07 02:00:00,0.0,17.2
2021-02-07 03:00:00,0.0,17.5
2021-02-07 04:00:00,0.0,18.3
2021-02-07 05:00:00,0.0,19.5
2021-02-07 06:00:00,0.0,20.7
2021-02-07 07:00:00,0.0,21.2
2021-02-07 08:00:00,0.0,22.1
2021-02-07 09:00:00,0.0,22.4
2021-02-07 10:00:00,0.0,22.8
2021-02-07 11:00:00,0.0,22.9
2021-02-07 12:00:00,0.0,23.2
2021-02-07 13:00:00,0.0,23.4
2021-02-07 14:00:00,0.0,23.3
2021-02-07 15:00:00,0.0,23.0
2021-02-07 16:00:00,0.0,22.5
2021-02-07 17:00:00,0.0,21.8
2021-02-07 18:00:00,0.0,20.9
2021-02-07 19:00:00,0.0,19.6
2021-02-07 20:00:00,0.0,18.5
2021-02-07 21:00:00,0.0,17.6
2021-02-07 22:00:00,0.0,17.0
2021-02-07 23:00:00,0.0,16.5
2021-02-08 00:00:00,0.0,15.2
2021-02-08 01:00:00,0.0,14.7
2021-02-08 02:00:00,0.0,14.5
2021-02-08 03:00:00,0.0,14.5
2021-02-08 04:00:00,0.0,15.1
2021-02-08 05:00:00,0.0,16.1
2021-02-08 06:00:00,0.0,17.0
2021-02-08 07:00:00,0.0,17.7
2021-02-08 08:00:00,0.0,18.7
2021-02-08 09:00:00,0.0,19.2
2021-02-08 10:00:00,0.0,19.6
2021-02-08 11:00:00,0.0,20.1
2021-02-08 12:00:00,0.0,20.0
2021-02-08 13:00:00,0.0,19.9
2021-02-08 14:00:00,0.0,19.4
2021-02-08 15:00:00,0.0,18.7
2021-02-08 16:00:00,0.0,18.2
2021-02-08 17:00:00,0.0,17.9
2021-02-08 18:00:00,0.0,17.3
2021-02-08 19:00:00,0.0,15.8
2021-02-08 20:00:00,0.0,15.1
2021-02-08 21:00:00,0.0,14.6
2021-02-08 22:00:00,0.0,14.2
2021-02-08 23:00:00,0.0,13.9
2021-02-09 00:00:00,0.0,9.7
2021-02-09 01:00:00,0.0,9.4
2021-02-09 02:00:00,0.0,9.4
2021-02-09 03:00:00,0.0,9.1
2021-02-09 04:00:00,0.0,9.1
2021-02-09 05:00:00,0.0,9.7
2021-02-09 06:00:00,0.0,10.9
2021-02-09 07:00:00,0.0,11.9
2021-02-09 08:00:00,426.42,12.6
2021-02-09 09:00:00,1033.36,12.9
2021-02-09 10:00:00,1227.59,13.3
2021-02-09 11:00:00,820.77,13.3
2021-02-09 12:00:00,687.4,13.2
2021-02-09 13:00:00,553.5,13.2
2021-02-09 14:00:00,0.0,13.1
2021-02-09 15:00:00,0.0,12.8
2021-02-09 16:00:00,0.0,12.2
2021-02-09 17:00:00,0.0,11.7
2021-02-09 18:00:00,0.0,11.8
2021-02-09 19:00:00,0.0,11.9
2021-02-09 20:00:00,0.0,12.2
2021-02-09 21:00:00,0.0,12.4
2021-02-09 22:00:00,0.0,12.3
2021-02-09 23:00:00,0.0,12.0
2021-02-10 00:00:00,0.0,9.0
2021-02-10 01:00:00,0.0,9.0
2021-02-10 02:00:00,0.0,9.0
2021-02-10 03:00:00,0.0,9.0
2021-02-10 04:00:00,0.0,8.8
2021-02-10 05:00:00,0.0,8.4
2021-02-10 06:00:00,0.0,8.7
2021-02-10 07:00:00,0.0,9.2
2021-02-10 08:00:00,500.18,10.1
2021-02-10 09:00:00,917.45,10.8
2021-02-10 10:00:00,1140.64,11.2
2021-02-10 11:00:00,1568.55,11.8
2021-02-10 12:00:00,1156.52,12.0
2021-02-10 13:00:00,0.0,12.3
2021-02-10 14:00:00,0.0,12.3
2021-02-10 15:00:00,0.0,11.7
2021-02-10 16:00:00,0.0,10.6
2021-02-10 17:00:00,0.0,9.9
2021-02-10 18:00:00,0.0,9.5
2021-02-10 19:00:00,0.0,9.3
2021-02-10 20:00:00,0.0,8.9
2021-02-10 21:00:00,0.0,8.5
2021-02-10 22:00:00,0.0,8.1
2021-02-10 23:00:00,0.0,7.8
2021-02-11 00:00:00,0.0,4.7
2021-02-11 01:00:00,0.0,4.4
2021-02-11 02:00:00,0.0,4.1
2021-02-11 03:00:00,0.0,3.8
2021-02-11 04:00:00,0.0,3.6
2021-02-11 05:00:00,0.0,3.5
2021-02-11 06:00:00,0.0,3.4
2021-02-11 07:00:00,0.0,4.9
2021-02-11 08:00:00,221.29,5.4
2021-02-11 09:00:00,1096.83,6.3
2021-02-11 10:00:00,1014.97,7.1
2021-02-11 11:00:00,1923.65,7.5
2021-02-11 12:00:00,1472.56,7.6
2021-02-11 13:00:00,983.58,7.5
2021-02-11 14:00:00,0.0,7.2
2021-02-11 15:00:00,0.0,7.0
2021-02-11 16:00:00,0.0,6.8
2021-02-11 17:00:00,0.0,6.5
2021-02-11 18:00:00,0.0,6.5
2021-02-11 19:00:00,0.0,6.1
2021-02-11 20:00:00,0.0,5.8
2021-02-11 21:00:00,0.0,5.6
2021-02-11 22:00:00,0.0,5.5
2021-02-11 23:00:00,0.0,5.4
2021-02-12 00:00:00,0.0,-10.3
2021-02-12 01:00:00,0.0,-9.6
2021-02-12 02:00:00,0.0,-8.8
2021-02-12 03:00:00,0.0,-8.1
2021-02-12 04:00:00,0.0,-7.7
2021-02-12 05:00:00,0.0,-7.3
2021-02-12 06:00:00,0.0,-7.2
2021-02-12 07:00:00,0.0,-7.6
2021-02-12 08:00:00,0.0,-7.4
2021-02-12 09:00:00,0.0,-7.0
2021-02-12 10:00:00,0.0,-6.6
2021-02-12 11:00:00,0.0,-6.3
2021-02-12 12:00:00,0.0,-6.1
2021-02-12 13:00:00,0.0,-6.1
2021-02-12 14:00:00,0.0,-6.3
2021-02-12 15:00:00,0.0,-6.3
2021-02-12 16:00:00,0.0,-6.1
2021-02-12 17:00:00,0.0,-6.0
2021-02-12 18:00:00,0.0,-5.8
2021-02-12 19:00:00,0.0,-5.0
2021-02-12 20:00:00,0.0,-5.0
2021-02-12 21:00:00,0.0,-5.2
2021-02-12 22:00:00,0.0,-5.3
2021-02-12 23:00:00,0.0,-5.5
2021-02-13 00:00:00,0.0,-8.0
2021-02-13 01:00:00,0.0,-7.9
2021-02-13 02:00:00,0.0,-7.7
2021-02-13 03:00:00,0.0,-7.5
2021-02-13 04:00:00,0.0,-7.8
2021-02-13 05:00:00,0.0,-7.6
2021-02-13 06:00:00,0.0,-8.1
2021-02-13 07:00:00,0.0,-5.9
2021-02-13 08:00:00,0.0,-5.2
2021-02-13 09:00:00,0.0,-4.7
2021-02-13 10:00:00,0.0,-4.2
2021-02-13 11:00:00,0.0,-3.7
2021-02-13 12:00:00,0.0,-3.6
2021-02-13 13:00:00,0.0,-3.5
2021-02-13 14:00:00,0.0,-3.6
2021-02-13 15:00:00,0.0,-3.7
2021-02-13 16:00:00,0.0,-4.1
2021-02-13 17:00:00,0.0,-4.7
2021-02-13 18:00:00,0.0,-4.9
2021-02-13 19:00:00,0.0,-4.4
2021-02-13 20:00:00,0.0,-4.6
2021-02-13 21:00:00,0.0,-4.5
2021-02-13 22:00:00,0.0,-4.5
2021-02-13 23:00:00,0.0,-4.4
2021-02-14 00:00:00,0.0,-4.6
2021-02-14 01:00:00,0.0,-5.0
2021-02-14 02:00:00,0.0,-5.3
2021-02-14 03:00:00,0.0,-5.5
2021-02-14 04:00:00,0.0,-5.6
2021-02-14 05:00:00,0.0,-5.9
2021-02-14 06:00:00,0.0,-5.8
2021-02-14 07:00:00,0.0,-5.0
2021-02-14 08:00:00,0.0,-4.8
2021-02-14 09:00:00,0.0,-4.9
2021-02-14 10:00:00,0.0,-4.6
2021-02-14 11:00:00,1549.81,-4.9
2021-02-14 12:00:00,2309.1,-5.0
2021-02-14 13:00:00,1622.06,-5.2
2021-02-14 14:00:00,0.0,-5.5
2021-02-14 15:00:00,0.0,-5.8
2021-02-14 16:00:00,0.0,-6.7
2021-02-14 17:00:00,0.0,-7.2
2021-02-14 18:00:00,0.0,-7.6
2021-02-14 19:00:00,0.0,-7.5
2021-02-14 20:00:00,0.0,-7.4
2021-02-14 21:00:00,0.0,-8.0
2021-02-14 22:00:00,0.0,-8.1
2021-02-14 23:00:00,0.0,-8.2
2021-02-15 00:00:00,0.0,-8.5
2021-02-15 01:00:00,0.0,-8.9
2021-02-15 02:00:00,0.0,-8.9
2021-02-15 03:00:00,0.0,-8.9
2021-02-15 04:00:00,0.0,-9.0
2021-02-15 05:00:00,0.0,-9.5
2021-02-15 06:00:00,0.0,-10.0
2021-02-15 07:00:00,380.15,-10.6
2021-02-15 08:00:00,1287.31,-10.1
2021-02-15 09:00:00,1784.33,-8.8
2021-02-15 10:00:00,2972.9,-8.0
2021-02-15 11:00:00,3206.39,-7.5
2021-02-15 12:00:00,3152.62,-7.0
2021-02-15 13:00:00,1305.23,-6.8
2021-02-15 14:00:00,0.0,-7.1
2021-02-15 15:00:00,0.0,-7.7
2021-02-15 16:00:00,0.0,-8.2
2021-02-15 17:00:00,0.0,-8.3
2021-02-15 18:00:00,0.0,-8.7
2021-02-15 19:00:00,0.0,-8.4
2021-02-15 20:00:00,0.0,-7.9
2021-02-15 21:00:00,0.0,-7.2
2021-02-15 22:00:00,0.0,-6.3
2021-02-15 23:00:00,0.0,-5.3
2021-02-16 00:00:00,0.0,-4.3
2021-02-16 01:00:00,0.0,-3.7
2021-02-16 02:00:00,0.0,-3.4
2021-02-16 03:00:00,0.0,-3.4
2021-02-16 04:00:00,0.0,-3.4
2021-02-16 05:00:00,0.0,-3.3
2021-02-16 06:00:00,0.0,-3.4
2021-02-16 07:00:00,0.0,-2.7
2021-02-16 08:00:00,0.0,-2.8
2021-02-16 09:00:00,0.0,-2.8
2021-02-16 10:00:00,0.0,-2.7
2021-02-16 11:00:00,0.0,-2.6
2021-02-16 12:00:00,0.0,-2.8
2021-02-16 13:00:00,0.0,-3.4
2021-02-16 14:00:00,0.0,-4.3
2021-02-16 15:00:00,0.0,-5.4
2021-02-16 16:00:00,0.0,-6.5
2021-02-16 17:00:00,0.0,-7.5
2021-02-16 18:00:00,0.0,-8.5
2021-02-16 19:00:00,0.0,-8.6
2021-02-16 20:00:00,0.0,-9.3
2021-02-16 21:00:00,0.0,-9.8
2021-02-16 22:00:00,0.0,-10.4
2021-02-16 23:00:00,0.0,-10.8
2021-02-17 00:00:00,0.0,-11.2
2021-02-17 01:00:00,0.0,-11.5
2021-02-17 02:00:00,0.0,-11.6
2021-02-17 03:00:00,0.0,-12.3
2021-02-17 04:00:00,0.0,-12.2
2021-02-17 05:00:00,0.0,-12.5
2021-02-17 06:00:00,0.0,-12.7
2021-02-17 07:00:00,0.0,-12.5
2021-02-17 08:00:00,241.86,-12.2
2021-02-17 09:00:00,2068.88,-11.7
2021-02-17 10:00:00,3110.79,-11.7
2021-02-17 11:00:00,3221.77,-11.5
2021-02-17 12:00:00,2751.6,-11.3
2021-02-17 13:00:00,1720.93,-11.5
2021-02-17 14:00:00,675.24,-11.8
2021-02-17 15:00:00,0.0,-12.4
2021-02-17 16:00:00,0.0,-13.2
2021-02-17 17:00:00,0.0,-13.9
2021-02-17 18:00:00,0.0,-15.0
2021-02-17 19:00:00,0.0,-15.6
2021-02-17 20:00:00,0.0,-16.8
2021-02-17 21:00:00,0.0,-17.5
2021-02-17 22:00:00,0.0,-18.4
2021-02-17 23:00:00,0.0,-19.3
2021-02-18 00:00:00,0.0,-20.3
2021-02-18 01:00:00,0.0,-21.4
2021-02-18 02:00:00,0.0,-22.3
2021-02-18 03:00:00,0.0,-22.8
2021-02-18 04:00:00,0.0,-23.5
2021-02-18 05:00:00,0.0,-24.0
2021-02-18 06:00:00,0.84,-24.3
2021-02-18 07:00:00,752.39,-24.5
2021-02-18 08:00:00,2019.13,-22.6
2021-02-18 09:00:00,2867.79,-20.3
2021-02-18 10:00:00,3383.38,-18.1
2021-02-18 11:00:00,3215.56,-16.7
2021-02-18 12:00:00,2893.27,-15.8
2021-02-18 13:00:00,931.57,-15.4
2021-02-18 14:00:00,0.0,-15.6
2021-02-18 15:00:00,0.0,-16.5
2021-02-18 16:00:00,0.0,-16.5
2021-02-18 17:00:00,0.0,-16.5
2021-02-18 18:00:00,0.0,-16.8
2021-02-18 19:00:00,0.0,-15.1
2021-02-18 20:00:00,0.0,-15.1
2021-02-18 21:00:00,0.0,-15.2
2021-02-18 22:00:00,0.0,-15.4
2021-02-18 23:00:00,0.0,-15.1
2021-02-19 00:00:00,0.0,-14.7
2021-02-19 01:00:00,0.0,-14.1
2021-02-19 02:00:00,0.0,-13.7
2021-02-19 03:00:00,0.0,-13.8
2021-02-19 04:00:00,0.0,-13.9
2021-02-19 05:00:00,0.0,-13.7
2021-02-19 06:00:00,0.48,-13.5
2021-02-19 07:00:00,791.0,-13.4
2021-02-19 08:00:00,2360.36,-12.9
2021-02-19 09:00:00,2611.57,-12.0
2021-02-19 10:00:00,2906.48,-11.5
2021-02-19 11:00:00,2854.87,-10.9
2021-02-19 12:00:00,1865.98,-10.3
2021-02-19 13:00:00,1169.55,-10.2
2021-02-19 14:00:00,483.35,-10.5
2021-02-19 15:00:00,0.0,-11.0
2021-02-19 16:00:00,0.0,-11.6
2021-02-19 17:00:00,0.0,-12.1
2021-02-19 18:00:00,0.0,-11.9
2021-02-19 19:00:00,0.0,-10.0
2021-02-19 20:00:00,0.0,-10.1
2021-02-19 21:00:00,0.0,-10.6
2021-02-19 22:00:00,0.0,-10.5
2021-02-19 23:00:00,0.0,-10.2
2021-02-20 00:00:00,0.0,-9.6
2021-02-20 01:00:00,0.0,-9.1
2021-02-20 02:00:00,0.0,-8.8
2021-02-20 03:00:00,0.0,-8.3
2021-02-20 04:00:00,0.0,-7.9
2021-02-20 05:00:00,0.0,-7.4
2021-02-20 06:00:00,0.0,-6.9
2021-02-20 07:00:00,0.0,-6.6
2021-02-20 08:00:00,0.0,-5.8
2021-02-20 09:00:00,0.0,-4.8
2021-02-20 10:00:00,0.0,-3.9
2021-02-20 11:00:00,0.0,-3.0
2021-02-20 12:00:00,0.0,-2.3
2021-02-20 13:00:00,0.0,-1.7
2021-02-20 14:00:00,0.0,-1.3
2021-02-20 15:00:00,0.0,-1.1
2021-02-20 16:00:00,0.0,-0.8
2021-02-20 17:00:00,0.0,-0.5
2021-02-20 18:00:00,0.0,-0.1
2021-02-20 19:00:00,0.0,0.1
2021-02-20 20:00:00,0.0,0.3
2021-02-20 21:00:00,0.0,0.5
2021-02-20 22:00:00,0.0,0.7
2021-02-20 23:00:00,0.0,1.0
2021-02-21 00:00:00,0.0,1.3
2021-02-21 01:00:00,0.0,1.6
2021-02-21 02:00:00,0.0,1.9
2021-02-21 03:00:00,0.0,2.1
2021-02-21 04:00:00,0.0,2.2
2021-02-21 05:00:00,0.0,2.1
2021-02-21 06:00:00,2253.7,2.0
2021-02-21 07:00:00,11814.64,1.9
2021-02-21 08:00:00,22134.7,2.0
2021-02-21 09:00:00,32342.6,1.9
2021-02-21 10:00:00,32470.52,2.3
2021-02-21 11:00:00,27700.66,2.6
2021-02-21 12:00:00,14119.6,2.3
2021-02-21 13:00:00,15203.68,2.0
2021-02-21 14:00:00,4923.8,1.6
2021-02-21 15:00:00,106.68,1.3
2021-02-21 16:00:00,0.0,1.2
2021-02-21 17:00:00,0.0,1.1
2021-02-21 18:00:00,0.0,1.0
2021-02-21 19:00:00,0.0,1.0
2021-02-21 20:00:00,0.0,1.0
2021-02-21 21:00:00,0.0,1.0
2021-02-21 22:00:00,0.0,1.0
2021-02-21 23:00:00,0.0,1.0
2021-02-22 00:00:00,0.0,1.0
2021-02-22 01:00:00,0.0,0.9
2021-02-22 02:00:00,0.0,0.8
2021-02-22 03:00:00,0.0,0.8
2021-02-22 04:00:00,0.0,0.6
2021-02-22 05:00:00,0.0,0.6
2021-02-22 06:00:00,4932.1,0.6
2021-02-22 07:00:00,16158.01,-0.2
2021-02-22 08:00:00,27571.13,-1.0
2021-02-22 09:00:00,49963.24,-1.6
2021-02-22 10:00:00,62305.69,-2.0
2021-02-22 11:00:00,55735.27,-2.4
2021-02-22 12:00:00,49528.16,-2.9
2021-02-22 13:00:00,29269.44,-3.1
2021-02-22 14:00:00,15057.12,-3.2
2021-02-22 15:00:00,2379.58,-3.1
2021-02-22 16:00:00,0.0,-3.3
2021-02-22 17:00:00,0.0,-3.8
2021-02-22 18:00:00,0.0,-4.7
2021-02-22 19:00:00,0.0,-5.4
2021-02-22 20:00:00,0.0,-6.1
2021-02-22 21:00:00,0.0,-6.6
2021-02-22 22:00:00,0.0,-6.9
2021-02-22 23:00:00,0.0,-6.9
2021-02-23 00:00:00,0.0,-6.8
2021-02-23 01:00:00,0.0,-6.6
2021-02-23 02:00:00,0.0,-6.5
2021-02-23 03:00:00,0.0,-6.4
2021-02-23 04:00:00,0.0,-6.2
2021-02-23 05:00:00,0.0,-5.8
2021-02-23 06:00:00,694.62,-5.3
2021-02-23 07:00:00,7800.84,-4.8
2021-02-23 08:00:00,12388.55,-3.9
2021-02-23 09:00:00,8796.06,-3.2
2021-02-23 10:00:00,17902.68,-1.9
2021-02-23 11:00:00,17317.24,-0.7
2021-02-23 12:00:00,12411.54,0.4
2021-02-23 13:00:00,13265.32,1.1
2021-02-23 14:00:00,3544.15,1.5
2021-02-23 15:00:00,205.39,1.4
2021-02-23 16:00:00,0.0,1.3
2021-02-23 17:00:00,0.0,1.2
2021-02-23 18:00:00,0.0,1.1
2021-02-23 19:00:00,0.0,0.9
2021-02-23 20:00:00,0.0,0.9
2021-02-23 21:00:00,0.0,1.0
2021-02-23 22:00:00,0.0,1.0
2021-02-23 23:00:00,0.0,0.9
2021-02-24 00:00:00,0.0,0.8
2021-02-24 01:00:00,0.0,0.6
2021-02-24 02:00:00,0.0,0.6
2021-02-24 03:00:00,0.0,0.5
2021-02-24 04:00:00,0.0,0.5
2021-02-24 05:00:00,0.0,0.6
2021-02-24 06:00:00,3734.45,0.7
2021-02-24 07:00:00,19171.58,0.4
2021-02-24 08:00:00,28101.77,0.7
2021-02-24 09:00:00,30956.71,1.0
2021-02-24 10:00:00,46924.94,1.4
2021-02-24 11:00:00,35687.64,2.0
2021-02-24 12:00:00,18131.43,2.3
2021-02-24 13:00:00,8046.08,2.5
2021-02-24 14:00:00,5500.99,2.6
2021-02-24 15:00:00,1478.05,3.0
2021-02-24 16:00:00,0.0,3.7
2021-02-24 17:00:00,0.0,4.2
2021-02-24 18:00:00,0.0,4.5
2021-02-24 19:00:00,0.0,4.8
2021-02-24 20:00:00,0.0,4.7
2021-02-24 21:00:00,0.0,4.5
2021-02-24 22:00:00,0.0,4.4
2021-02-24 23:00:00,0.0,4.0
2021-02-25 00:00:00,0.0,3.8
2021-02-25 01:00:00,0.0,3.5
2021-02-25 02:00:00,0.0,3.3
2021-02-25 03:00:00,0.0,3.2
2021-02-25 04:00:00,0.0,3.1
2021-02-25 05:00:00,0.0,3.2
2021-02-25 06:00:00,1911.64,3.4
2021-02-25 07:00:00,10556.52,3.5
2021-02-25 08:00:00,11106.88,3.9
2021-02-25 09:00:00,18581.52,4.2
2021-02-25 10:00:00,20550.86,4.5
2021-02-25 11:00:00,17542.73,4.7
2021-02-25 12:00:00,17616.0,4.8
2021-02-25 13:00:00,14162.7,4.9
2021-02-25 14:00:00,10245.87,4.9
2021-02-25 15:00:00,1777.75,4.8
2021-02-25 16:00:00,0.0,4.7
2021-02-25 17:00:00,0.0,4.4
2021-02-25 18:00:00,0.0,4.4
2021-02-25 19:00:00,0.0,4.9
2021-02-25 20:00:00,0.0,5.0
2021-02-25 21:00:00,0.0,5.0
2021-02-25 22:00:00,0.0,4.8
2021-02-25 23:00:00,0.0,4.5
2021-02-26 00:00:00,0.0,4.0
2021-02-26 01:00:00,0.0,3.5
2021-02-26 02:00:00,0.0,3.1
2021-02-26 03:00:00,0.0,2.6
2021-02-26 04:00:00,0.0,2.3
2021-02-26 05:00:00,0.0,2.2
2021-02-26 06:00:00,8841.21,2.0
2021-02-26 07:00:00,28624.49,2.3
2021-02-26 08:00:00,74564.55,2.5
2021-02-26 09:00:00,43344.78,3.0
2021-02-26 10:00:00,53041.18,3.4
2021-02-26 11:00:00,95439.13,3.6
2021-02-26 12:00:00,67127.11,3.5
2021-02-26 13:00:00,56873.51,3.4
2021-02-26 14:00:00,67308.09,2.9
2021-02-26 15:00:00,15631.77,2.0
2021-02-26 16:00:00,0.0,0.9
2021-02-26 17:00:00,0.0,0.2
2021-02-26 18:00:00,0.0,-0.3
2021-02-26 19:00:00,0.0,0.0
2021-02-26 20:00:00,0.0,0.6
2021-02-26 21:00:00,0.0,1.2
2021-02-26 22:00:00,0.0,1.2
2021-02-26 23:00:00,0.0,1.3
2021-02-27 00:00:00,0.0,0.8
2021-02-27 01:00:00,0.0,0.5
2021-02-27 02:00:00,0.0,0.0
2021-02-27 03:00:00,0.0,-0.3
2021-02-27 04:00:00,0.0,-0.4
2021-02-27 05:00:00,0.0,-0.6
2021-02-27 06:00:00,10646.59,-0.7
2021-02-27 07:00:00,77082.16,0.3
2021-02-27 08:00:00,145638.2,0.9
2021-02-27 09:00:00,188212.72,1.5
2021-02-27 10:00:00,203543.22,1.9
2021-02-27 11:00:00,219556.32,2.2
2021-02-27 12:00:00,239609.58,2.5
2021-02-27 13:00:00,184941.1,2.4
2021-02-27 14:00:00,104300.63,2.1
2021-02-27 15:00:00,15488.17,1.3
2021-02-27 16:00:00,0.0,0.1
2021-02-27 17:00:00,0.0,-0.6
2021-02-27 18:00:00,0.0,-1.0
2021-02-27 19:00:00,0.0,-0.6
2021-02-27 20:00:00,0.0,-0.3
2021-02-27 21:00:00,0.0,0.2
2021-02-27 22:00:00,0.0,0.3
2021-02-27 23:00:00,0.0,0.7
2021-02-28 00:00:00,0.0,1.4
2021-02-28 01:00:00,0.0,1.2
2021-02-28 02:00:00,0.0,1.0
2021-02-28 03:00:00,0.0,1.2
2021-02-28 04:00:00,0.0,1.7
2021-02-28 05:00:00,856.1600000000001,1.5
2021-02-28 06:00:00,22895.41,1.5
2021-02-28 07:00:00,77945.52,2.2
2021-02-28 08:00:00,151627.9,3.5
2021-02-28 09:00:00,188171.92,4.3
2021-02-28 10:00:00,174041.98,5.0
2021-02-28 11:00:00,218245.89,5.4
2021-02-28 12:00:00,230964.06,5.5
2021-02-28 13:00:00,177087.81,5.4
2021-02-28 14:00:00,87316.25,5.1
2021-02-28 15:00:00,11848.01,4.0
2021-02-28 16:00:00,14.93,2.6
2021-02-28 17:00:00,0.0,1.4
2021-02-28 18:00:00,0.0,0.8
2021-02-28 19:00:00,0.0,1.0
2021-02-28 20:00:00,0.0,0.7
2021-02-28 21:00:00,0.0,0.7
